step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
651,track,ok,7.14564290283158,2.42465513497729,-3.23411170776821,7.10348061963045,2.43272285433914,3.01968569305014,0.0429272200408291,0.0293879063612437,0.0903453034182234,-0.172175652815018,3.88766539507794,2.40098922668811,0.594072124753382,0.0862065225048278,27.1746531321475,Inf,0.0328398334912322,193,0,7.82310452979803,7.78420763130922,0.999999999998872,1.00580553967237,0,0,3.88766539507794,2.40098922668811,0.594072124753382,0.543127815525046,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0903453034182234,-0.172175652815018,0,NaN,NaN,193,224,6.71875,2.68125,-0.451634965694132,-1.90575100531777,0.45,0.0170444444884998,0,0,0.0170444444884998,24,0.991188515669544,1.469965516442,0
652,track,ok,7.13652197780379,2.42558477694876,-3.25222025070569,7.13252688208935,2.40821611359937,2.97560781437851,0.017822212441557,0.0553572420953863,0.0982703831375213,-0.166710080594813,3.81682388976868,2.41807886288505,3.72886564711296,0.0828681007407624,27.1714154508577,Inf,0.00831474296342658,191,1,7.81516381197946,7.82210815393093,0.999999999998565,1.00567555262703,0,0,3.81682388976868,2.41807886288505,3.72886564711296,0.927316379986225,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0982703831375213,-0.166710080594813,0,NaN,NaN,193,222,6.74375,2.65625,-0.401897683331421,-1.69644276609277,0.45,0.0376000662252378,0,0,0.0376000662252378,24,0.991188515669544,1.469965516442,0
653,track,ok,7.1266976911128,2.42676036785476,-3.26915589846873,7.14277946076552,2.4034396919433,2.96895532004008,0.0283280292313226,0.0450740886707734,0.100454214474166,-0.165203990017817,3.87324589795947,2.39614152104245,3.62074297743419,0.0806602099710955,27.1689140830858,Inf,0.00357399315478874,190,2,7.80651166704796,7.83321249255446,0.999999999758747,1.0013690573287,0,0,3.87324589795947,2.39614152104245,3.62074297743419,0.0834479426957183,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.100454214474166,-0.165203990017817,0,NaN,NaN,193,221,6.75625,2.64375,-0.383594649681375,-1.64457002508643,0.45,0.0251179143447986,0,0,0.0251179143447986,24,0.991188515669544,1.469965516442,0
654,track,ok,7.11674209832464,2.42811709245307,-3.28491596375845,7.08109422253166,2.4126140273489,2.98602085535497,0.038873076494866,0.0122484880661702,0.0853730259258777,-0.175604809706291,3.83877320145138,2.4840041414435,0.533550991768165,0.076181661084915,27.1680864579488,Inf,0.0118338027027774,195,0,7.79764990603365,7.77793383196313,0.999999999996372,1.00820696526652,0,0,3.83877320145138,2.4840041414435,0.533550991768165,0.964288010681699,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0853730259258777,-0.175604809706291,0,NaN,NaN,195,224,6.71875,2.68125,-0.482391806251329,-2.05691209608471,0.45,0.00884783371995729,0,0,0.00884783371995729,24,0.991188515669544,1.469965516442,0
655,track,ok,7.10805934864825,2.42945837672854,-3.30480021305087,7.10504809133621,2.40895777483655,2.93772432385093,0.0207205779005543,0.0406607702777926,0.0971048241013652,-0.167513914412852,3.85829729974945,2.45120358375237,3.5296865844911,0.0852782909037182,27.1704908493583,Inf,0.00903804815535075,193,1,7.78983077326623,7.79944229719639,0.999999998544459,1.00039548920893,0,0,3.85829729974945,2.45120358375237,3.5296865844911,0.949875569078558,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0971048241013652,-0.167513914412852,0,NaN,NaN,195,223,6.73125,2.66875,-0.403498644540499,-1.72508334125592,0.45,0.0160890808355907,0,0,0.0160890808355907,24,0.991188515669544,1.469965516442,0
656,track,ok,7.09859806659981,2.4311090628543,-3.32384295961692,7.11293960779283,2.39754719690255,2.92080074774151,0.0364976526636252,0.0385415998211585,0.0986010885654044,-0.166482007885928,3.93853583621295,2.43120494059603,3.57259875063824,0.0858203906245565,27.1737348949542,Inf,0.00630689310484911,192,2,7.78120183519917,7.81253981086683,0.99999999999969,1.00016145643201,0,0,3.93853583621295,2.43120494059603,3.57259875063824,0.0642651687949857,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0986010885654044,-0.166482007885928,0,NaN,NaN,195,222,6.74375,2.65625,-0.390424857498272,-1.68843985708633,0.45,0.0232007738828039,0,0,0.0232007738828039,24,0.991188515669544,1.469965516442,0
657,track,ok,7.08908138469924,2.43293349423671,-3.33816366989259,7.11556740797177,2.39865806349158,2.89570052485517,0.0433164470098499,0.04932111243183,0.104345749003852,-0.162520173100792,3.88378458962159,2.5001280915677,3.43823871420985,0.0911484609593983,27.1787932394387,Inf,0.00345393769642941,192,3,7.7724282647983,7.81400916951768,0.999999999999751,1.00043944027914,0,0,3.88378458962159,2.5001280915677,3.43823871420985,0.118652708976225,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.104345749003852,-0.162520173100792,0,NaN,NaN,195,222,6.74375,2.65625,-0.359979508850858,-1.55751599516327,0.45,0.00706402770782139,0,0,0.00706402770782139,24,0.991188515669544,1.469965516442,0
658,track,ok,7.07873764972911,2.43509452100902,-3.3569393408147,7.11437703847236,2.39788929844773,2.8827420467079,0.0515208173055018,0.04350391965699,0.106231837248539,-0.161219422587214,3.88566918378816,2.49916778765635,3.53799710336444,0.0948899540147976,27.1856215626321,Inf,0.00485570319984523,192,4,7.76278999498555,7.81349987478907,0.999999999999749,1.00034592334776,0,0,3.88566918378816,2.49916778765635,3.53799710336444,0.0425556355063553,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.106231837248539,-0.161219422587215,0,NaN,NaN,195,222,6.74375,2.65625,-0.349920209679127,-1.51761869852657,0.45,0.0107251880719066,0,0,0.0107251880719066,24,0.991188515669544,1.469965516442,0
659,track,ok,7.06854881817446,2.43742169935343,-3.37535163911351,7.11616406309794,2.40096545331799,2.87492271447235,0.059968903809549,0.0329109535937206,0.109427391403586,-0.159015592135458,3.87180935748363,2.52893016775127,3.4700668712909,0.0944543927109939,27.1944964465146,Inf,0.00276028436409625,192,5,7.75318160727371,7.81313299730297,0.999998970264179,1.00424987271038,0,0,3.87180935748363,2.52893016775127,3.4700668712909,0.0401094738190189,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.109427391403586,-0.159015592135458,0,NaN,NaN,195,222,6.74375,2.65625,-0.334248378267967,-1.45316076802912,0.45,0.0112860237154035,0,0,0.0112860237154035,24,0.991188515669544,1.469965516442,0
660,track,ok,7.0582716766229,2.4399523166774,-3.39070233703982,7.10791728614023,2.40710882268034,2.86619483209359,0.0595263105045273,0.0262881380461728,0.111138751089725,-0.157835344076051,3.84943138904507,2.51384429732858,3.4109038359058,0.0919503282982873,27.2055205537107,Inf,0.00730172602703941,193,6,7.74338422478158,7.80285011104836,1,1.0070620916694,0,0,3.84943138904507,2.51384429732858,3.4109038359058,0.0552942982888219,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.111138751089725,-0.157835344076051,0,NaN,NaN,195,223,6.73125,2.66875,-0.331709250729557,-1.42016481675799,0.45,0.0060507599266114,0,0,0.0060507599266114,24,0.991188515669544,1.469965516442,0
661,track,ok,7.04774950719794,2.4427258962731,-3.40794583156823,7.02623893008274,2.43103309599089,2.89493033527805,0.0244831882374104,0.019690859666694,0.0915810934387516,-0.171323383835344,3.81581966077681,2.54311100698737,0.643038462187458,0.0784680827762301,27.2187860098787,Inf,0.0164325499367968,200,0,7.7332477757532,7.72279157975978,0.999999999989487,1.00015232472491,0,0,3.81581966077681,2.54311100698737,0.643038462187458,0.933341561805741,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0915810934387516,-0.171323383835344,0,NaN,NaN,199,228,6.66875,2.73125,-0.451876462036017,-1.87072874326318,0.45,0.00307853406779732,0,0,0.00307853406779732,24,0.991188515669544,1.469965516442,0
662,track,ok,7.03883907044623,2.44523543050556,-3.42429688367613,7.01011635907284,2.45321063998083,2.87485898965491,0.029809362871644,0.0159705661514487,0.0947926689061989,-0.169108504202621,3.93830810866962,2.57702978784002,0.565728889472651,0.0778030195417704,27.2332333593098,Inf,0.0299524129670499,202,0,7.72457074732624,7.69667711922539,0.999515717942111,1.00548207071126,0,0,3.93830810866962,2.57702978784002,0.565728889472651,0.0668687000232126,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0947926689061989,-0.169108504202621,0,NaN,NaN,201,229,6.65625,2.74375,-0.420707090285223,-1.78398294038921,0.45,0.00633254917560905,0,0,0.00633254917560905,24,0.991188515669544,1.469965516442,0
663,track,ok,7.02996578871261,2.4478933703973,-3.44096553872207,7.04097637557464,2.44676950841468,2.81896363940694,0.011067795119279,0.0232561290505746,0.111409589192779,-0.157648559177394,3.86040415960054,2.50932415131726,3.32194979880718,0.0805006059356206,27.2496724807434,Inf,0.0363752394804989,199,1,7.71583751097717,7.72539280748772,0.999999999999128,1.00115110017716,0,0,3.86040415960054,2.50932415131726,3.32194979880718,0.948879109348609,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.111409589192779,-0.157648559177394,0,NaN,NaN,201,227,6.68125,2.71875,-0.324749429034353,-1.41503581800849,0.45,0.00821691516618445,0,0,0.00821691516618445,24,0.991188515669544,1.469965516442,0
664,track,ok,7.01919783961739,2.45128967104964,-3.45328424036909,7.00391394090793,2.4710131956341,2.84107452918878,0.0249522540423638,0.011173462378288,0.0868200773094183,-0.174606843234884,3.9288724764592,2.58356185025311,0.66119942300151,0.0815263708803514,27.2694758248336,Inf,0.0424190377977269,203,0,7.70514032480923,7.68116330123974,0.999999999999281,1.0000020263792,0,0,3.9288724764592,2.58356185025311,0.66119942300151,0.958607596493821,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0868200773094183,-0.174606843234884,0,NaN,NaN,202,221,6.75625,2.64375,-0.308504127995043,-2.011134390178,0.3,0.00239857508403537,0,0,0.00239857508403537,24,0.991188515669544,1.469965516442,0
665,track,ok,7.01096445355936,2.45402156402466,-3.47065304765753,6.9803519952791,2.48505805478725,2.8352243828353,0.0435934210726464,0.0226921233132504,0.0844173916731579,-0.176263867811615,3.92760868186497,2.55577617570891,0.610313917401042,0.085354812665314,27.2887607421153,Inf,0.0412657044885894,205,0,7.69688244575235,7.65385207292327,0.99999999999973,1.00104654417073,0,0,3.92760868186497,2.55577617570891,0.610313917401042,0.0366674747242638,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0844173916731579,-0.176263867811615,0,NaN,NaN,204,223,6.73125,2.66875,-0.329030697975095,-2.08800419342572,0.3,0.00392478657893285,0,0,0.00392478657893285,24,0.991188515669544,1.469965516442,0
666,track,ok,7.00291185257924,2.45684026653644,-3.48594654349626,6.96858092880373,2.49762320734296,2.81346387870106,0.0533091041765726,0.0162251150177308,0.0825997509440254,-0.177517413142051,3.9250031156111,2.6925253744267,0.571897770559089,0.0869321907138408,27.3093826010229,Inf,0.0442991664538874,206,0,7.68872003747261,7.63693573747074,0.999999999998184,1.00156784522435,0,0,3.9250031156111,2.6925253744267,0.571897770559089,0.051462242320306,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0825997509440254,-0.177517413142051,0,NaN,NaN,206,220,6.76875,2.63125,-0.261279683474771,-2.14912770454172,0.24,0.00537536473958231,0,0,0.00537536473958231,24,0.991188515669544,1.469965516442,0
667,track,ok,6.99532409752823,2.45963773770936,-3.50367959441625,6.99414417172699,2.45253697525528,2.76793610882974,0.00719812839047038,0.0115696039336033,0.088574852492878,-0.173396653453188,3.93903196164514,2.60011901295264,3.31976657469044,0.0697018786321688,27.3313267367395,Inf,0.0216413787667179,203,1,7.68094591481069,7.68419429618746,1,1.00293925009192,0,0,3.93903196164514,2.60011901295264,3.31976657469044,0.996920786671753,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.088574852492878,-0.173396653453188,0,NaN,NaN,206,221,6.75625,2.64375,-0.303381064402029,-1.95762847549907,0.3,0.00241154838218752,0,0,0.00241154838218752,24,0.991188515669544,1.469965516442,0
668,track,ok,6.98719442601071,2.46280310693867,-3.52210667506404,7.00502251880988,2.42703222001053,2.76428771870972,0.0399674523141202,0.0032090865941754,0.0838076214175241,-0.176684399022397,4.05396936439771,2.63814824588298,3.30111032543138,0.0886035673640577,27.3558180283185,Inf,0.00530128553363657,201,2,7.67251787301036,7.70806971788395,0.999999999939254,1.00125760883162,0,0,4.05396936439771,2.63814824588298,3.30111032543138,0.0649528186808264,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0838076214175241,-0.176684399022397,0,NaN,NaN,206,220,6.76875,2.63125,-0.335450685813925,-2.10821397903858,0.3,0.00230532934836558,0,0,0.00230532934836558,24,0.991188515669544,1.469965516442,0
669,track,ok,6.97947137734015,2.46596515079501,-3.53829607670534,7.01368610502612,2.42530377229342,2.75341336297378,0.0531412767279296,0.00852413249953798,0.087444102356351,-0.174176481133551,3.97664514247451,2.62306132240948,3.22508474443889,0.0922609847340496,27.3811003059064,Inf,0.0081885369511012,201,3,7.66442029883353,7.71607028140539,0.999999999999482,1.00127828321284,0,0,3.97664514247451,2.62306132240948,3.22508474443889,0.104523714685656,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.087444102356351,-0.174176481133551,0,NaN,NaN,206,219,6.78125,2.61875,-0.30592255223047,-1.99186081668206,0.3,0.00701679186555581,0,0,0.00701679186555581,24,0.991188515669544,1.469965516442,0
670,track,ok,6.9717209685451,2.46929037136954,-3.55546116416533,7.01561974986848,2.41691179109736,2.73771894492896,0.06834192470956,0.00999480191469715,0.0886764042453022,-0.173326617761861,3.97408106714573,2.68727440386283,3.3188423635504,0.0945725464998874,27.4086950126813,Inf,0.00317081025717606,200,4,7.65620463758278,7.72260489767135,0.999999999546459,1.00471532565362,0,0,3.97408106714573,2.68727440386283,3.3188423635504,0.0734811992365471,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0886764042453022,-0.173326617761861,0,NaN,NaN,206,219,6.78125,2.61875,-0.307084205439383,-1.95459682016869,0.3,0.00589644357763954,0,0,0.00589644357763954,24,0.991188515669544,1.469965516442,0
671,track,ok,6.96360265593414,2.47294763375045,-3.57425577088829,7.00985531337442,2.41454642805666,2.72370560289991,0.0744983835178709,0.0147760666086079,0.0872505335942865,-0.174309976831527,4.01643065845177,2.61903800418056,3.24998209684449,0.0954059791678491,27.4382099278755,Inf,0.00816738950071714,201,5,7.64749637639692,7.71937092472517,0.999999305064319,1.00161476889561,0,0,4.01643065845177,2.61903800418056,3.24998209684449,0.0774623181873822,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0872505335942865,-0.174309976831527,0,NaN,NaN,206,219,6.78125,2.61875,-0.311190791660169,-1.99780986603549,0.3,0.00486635891474406,0,0,0.00486635891474406,24,0.991188515669544,1.469965516442,0
672,track,ok,6.95562123752747,2.47671166793967,-3.59027015334738,7.00879257760431,2.41898715644002,2.69339908701839,0.0784812756868793,0.000483933186183449,0.0950852085308115,-0.168906752737371,4.07338332652071,2.60136615996938,3.27814242949286,0.098578804141839,27.4690458973539,Inf,0.00384764100467195,201,6,7.63883565439474,7.7158786890785,0.999999999999478,1.00311108935544,0,0,4.07338332652071,2.60136615996938,3.27814242949286,0.0912562856812843,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0950852085308115,-0.168906752737371,0,NaN,NaN,206,219,6.78125,2.61875,-0.272284530897879,-1.77637253309108,0.3,0.00421853902813102,0,0,0.00421853902813102,24,0.991188515669544,1.469965516442,0
673,track,ok,6.94723062196243,2.48081592457356,-3.60277264809713,7.00582610933192,2.41420422125049,2.68089679391215,0.088716121193774,0.000484134829688898,0.0939095007988051,-0.169717585655997,4.02363350776548,2.60342322466963,3.11475269572441,0.10257944037422,27.5035609899882,Inf,0.0076824820157516,201,7,7.62964409570856,7.71633336654545,0.99999999999816,1.00230489500621,0,0,4.02363350776548,2.60342322466963,3.11475269572441,0.0633814751776082,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0939095007988051,-0.169717585655997,0,NaN,NaN,206,219,6.78125,2.61875,-0.278058674375193,-1.80724617011441,0.3,0.00938712981367315,0,0,0.00938712981367315,24,0.991188515669544,1.469965516442,0
674,track,ok,6.93854495473472,2.48522515470809,-3.61990144492883,6.99867491599039,2.41358474419521,2.66124107598308,0.0935305332982942,0.00204278626767618,0.0968470969915826,-0.167691657247185,3.99326882903204,2.57233772522419,3.2580230677382,0.105231867824455,27.5395476314726,Inf,0.0112298815248233,201,8,7.62003451862127,7.71095166712951,0.999999999999238,1.00037397038474,0,0,3.99326882903204,2.57233772522419,3.2580230677382,0.0788163915278133,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0968470969915826,-0.167691657247184,0,NaN,NaN,206,220,6.76875,2.63125,-0.277663062932664,-1.73150938392877,0.3,0.00937434268593519,0,0,0.00937434268593519,24,0.991188515669544,1.469965516442,0
675,track,ok,6.93003462862798,2.48973558119375,-3.63799251717254,6.98571787228228,2.41101738100536,2.64198595805467,0.0964218785585681,0.00320683195237947,0.119461919672805,-0.152095227811859,4.10195895634589,2.60287899453328,3.27983414211864,0.106718096985506,27.5781829798062,Inf,0.0188993572202724,202,9,7.61050653213883,7.70206901247368,0.99999995563711,1.00273570353819,0,0,4.10195895634589,2.60287899453328,3.27983414211864,0.0901274232658442,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.119461919672805,-0.152095227811859,0,NaN,NaN,206,228,6.66875,2.73125,-0.29091500149078,-1.27316912559611,0.45,0.00845418684297921,0,0,0.00845418684297921,24,0.991188515669544,1.469965516442,0
676,track,ok,6.91990612460521,2.4953182306857,-3.6526933358557,6.97609471436165,2.4126107937088,2.62302267120973,0.0999883880763415,0.00746930011415259,0.122918760622589,-0.149711199570628,4.16175637888882,2.59833962597742,3.23582735852348,0.106528415053515,27.6258790121797,Inf,0.0231273554344473,203,10,7.59903999310262,7.69339233698392,0.99999999999445,1.01371614423687,0,0,4.16175637888882,2.59833962597742,3.23582735852348,0.0606580547350689,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.122918760622589,-0.149711199570628,0,NaN,NaN,206,229,6.65625,2.74375,-0.284176318956026,-1.21796867144067,0.45,0.00954577826201464,0,0,0.00954577826201464,24,0.991188515669544,1.469965516442,0
677,track,ok,6.90944199206766,2.50129163970584,-3.66790575879543,6.89527942053911,2.48032158685837,2.65665406542656,0.0253045756480293,0.0413745170423958,0.0781294295636148,-0.180600393404404,4.1150755156328,2.61725272755386,0.537363761955724,0.096946440326765,27.6771216548431,Inf,0.0173400084547286,209,0,7.58707179123937,7.58814365788273,0.999944431473764,1.00360773975976,0,0,4.1150755156328,2.61725272755386,0.537363761955724,0.734549190270022,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0781294295636148,-0.180600393404404,0,NaN,NaN,208,226,6.69375,2.70625,-0.357477004040313,-2.31155397413153,0.3,0.00564538046997291,0,0,0.00564538046997291,24,0.991188515669544,1.469965516442,0
