step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
367,track,ok,6.63208418034737,2.84153145715874,1.90984058957698,6.61703613009662,2.91174711893476,1.9122103277636,0.0718100478693163,0.00236973818662145,0.0928799135753044,-0.170427645810135,7.57098258229593,3.09995688725266,0.609619845467269,0.0929901229867171,20.4578711203756,Inf,0.0179010626849897,162,1,6.61714852894968,6.54551331786146,1,1.00091761972094,0,0,7.57098258229593,3.09995688725266,0.609619845467269,0.0707347105411535,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0928799135753044,-0.170427645810135,0,NaN,NaN,162,187,6.6,3.21875,-0.285979095529858,-1.83492468123322,0.3,0.00523414491295061,0,0,0.00523414491295061,0,3.03907122920979,2.43194844596138,0
368,track,ok,6.62903777733161,2.85041511712477,1.89246295689168,6.61543953026499,2.92191584263039,1.90157130696456,0.0727823197700789,0.00910835007288391,0.0945562858161798,-0.169271527023324,7.58002845180607,3.17723745471648,0.56982885776531,0.0873429117367293,20.5055292362599,Inf,0.0157607631275887,163,0,6.60776871385067,6.53530116942319,1,1.00105950475868,0,0,7.58002845180607,3.17723745471648,0.56982885776531,0.0515194553024128,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0945562858161798,-0.169271527023324,0,NaN,NaN,163,188,6.6,3.23125,-0.280904224131204,-1.79016683621005,0.3,0.00398636004461154,0,0,0.00398636004461154,0,3.03907122920979,2.43194844596138,0
369,track,ok,6.62619479907508,2.85917883572993,1.87651371392601,6.61490650399068,2.93480707979469,1.88071137207586,0.0764660506776159,0.00419765814985107,0.0992470803975616,-0.166036496277544,7.40380523650075,3.29241098184962,0.534626324007769,0.0877358044459487,20.552644550201,Inf,0.0153250343519977,164,0,6.59856048554714,6.52276995958147,0.999999359394709,1.0002141720318,0,0,7.40380523650075,3.29241098184962,0.534626324007769,0.0855395115581372,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0992470803975616,-0.166036496277544,0,NaN,NaN,164,189,6.6,3.24375,-0.261702409943455,-1.67296101419244,0.3,0.0031034179587231,0,0,0.0031034179587231,0,3.03907122920979,2.43194844596138,0
370,track,ok,6.6232257281676,2.86884527654453,1.86109030511008,6.61252199570854,2.94339626291205,1.86515769745179,0.0753154662531215,0.00406739234171027,0.0996523856585566,-0.165756975407892,7.44626494476719,3.28784885390743,0.628873963713056,0.0898157931343445,20.6003379509941,Inf,0.0125269911172705,165,0,6.58844990784515,6.51385648505324,1,1.00646015547842,0,0,7.44626494476719,3.28784885390743,0.628873963713056,0.0466190036729981,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0996523856585566,-0.165756975407892,0,NaN,NaN,164,189,6.6,3.24375,-0.252694673065684,-1.66335180349653,0.3,0.00216700452780084,0,0,0.00216700452780084,0,3.03907122920979,2.43194844596138,0
371,track,ok,6.62040488328522,2.87858889299383,1.84410750837438,6.61254920139608,2.94757551619826,1.84573978325605,0.0694324558048569,0.00163227488166884,0.106936283843624,-0.160733597349225,7.3693978221788,3.23601121943903,0.576766849618663,0.0870157321643047,20.6469565869287,Inf,0.0131193380116004,165,1,6.57830618950423,6.50984996241273,1,1.00886046688994,0,0,7.3693978221788,3.23601121943903,0.576766849618663,0.0670777157040603,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.106936283843624,-0.160733597349225,0,NaN,NaN,165,190,6.6,3.25625,-0.234310702658586,-1.50307820294437,0.3,0.00604588766938963,0,0,0.00604588766938963,0,3.03907122920979,2.43194844596138,0
372,track,ok,6.61767345031173,2.88864217651947,1.82806825627618,6.6081538168302,2.96305557349841,1.83618952971976,0.0750198445184258,0.00812127344357672,0.104858843914912,-0.16216631454144,7.37151154596952,3.4015050163983,0.655085180142379,0.0888391003868749,20.6949502551359,Inf,0.00994541211224824,167,0,6.56788964188476,6.49375823422668,0.999997019997205,1.00068069837946,0,0,7.37151154596952,3.4015050163983,0.655085180142379,0.0595592889074346,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.104858843914912,-0.16216631454144,0,NaN,NaN,166,191,6.6,3.26875,-0.238726429638149,-1.54652014543503,0.3,0.00238047955344266,0,0,0.00238047955344266,0,3.03907122920979,2.43194844596138,0
373,track,ok,6.61511781941737,2.89865391508219,1.8133770524092,6.60802108122226,2.97187395744263,1.8240393103883,0.0735631585528691,0.0106622579791034,0.109260236386782,-0.159130871457392,7.38336582296043,3.38382287580027,0.606152578033581,0.0883143415638079,20.7409938579792,Inf,0.00860795295511628,167,1,6.55756167948693,6.48525205617526,1,1.00149444365057,0,0,7.38336582296043,3.38382287580027,0.606152578033581,0.047509261784491,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.109260236386782,-0.159130871457392,0,NaN,NaN,167,192,6.6,3.28125,-0.227322150653218,-1.45643901862034,0.3,0.0039922334994171,0,0,0.0039922334994171,0,3.03907122920979,2.43194844596138,0
374,track,ok,6.6126380690748,2.90902576302783,1.79757433760503,6.61113842608009,2.98112758340151,1.81146414900085,0.0721174141959487,0.0138898113958188,0.115170029556135,-0.155055152030252,7.28553657957089,3.44959180648164,0.607228658817838,0.0865138369089072,20.7872689942368,Inf,0.0111390987680835,168,0,6.5469087071462,6.47723679761311,1,1.00598576034237,0,0,7.28553657957089,3.44959180648164,0.607228658817838,0.0364717663449949,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.115170029556135,-0.155055152030252,0,NaN,NaN,167,192,6.6,3.28125,-0.203571904762955,-1.3463151188537,0.3,0.00303355040931827,0,0,0.00303355040931827,0,3.03907122920979,2.43194844596138,0
375,track,ok,6.61019916579875,2.91998658623704,1.78190647107189,6.60845778193765,2.99323460920442,1.80015553404832,0.0732687196993525,0.0182490629764276,0.116121304366493,-0.154399100436901,7.29401249843387,3.33217794339806,0.597318868532556,0.0888328584162044,20.8342195444023,Inf,0.00847347053910277,169,0,6.53570114807135,6.46486319773502,0.999999999990547,1.0001008759265,0,0,7.29401249843387,3.33217794339806,0.597318868532556,0.0427356489790208,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.116121304366493,-0.154399100436901,0,NaN,NaN,168,193,6.6,3.29375,-0.201222379245658,-1.32963629093933,0.3,0.00375471060851436,0,0,0.00375471060851436,0,3.03907122920979,2.43194844596138,0
376,track,ok,6.60788304390937,2.93116966054772,1.76813070305366,6.60528520645958,3.00097319123105,1.79031919495593,0.0698518550596475,0.022188491902269,0.116935904129007,-0.153837307497237,7.16879233312686,3.35530235485059,0.601316472172604,0.0893689828424567,20.8802454560411,Inf,0.00746847495172098,170,0,6.52431413447363,6.45654613957788,1,1.00190505155745,0,0,7.16879233312686,3.35530235485059,0.601316472172604,0.0431721534669752,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.116935904129007,-0.153837307497237,0,NaN,NaN,169,194,6.6,3.30625,-0.202211764433657,-1.31556948777271,0.3,0.00630719694208543,0,0,0.00630719694208543,0,3.03907122920979,2.43194844596138,0
377,track,ok,6.60558209461288,2.94321809499919,1.7508674885471,6.60290789931771,3.01293222190822,1.77131945151266,0.0697653983803223,0.0204519629655602,0.1214167156915,-0.150747092626552,7.17199291229367,3.32091435997541,0.666887360633843,0.0906284405950174,20.9252927780223,Inf,0.00650403108596325,171,0,6.51210000745783,6.44439947428182,1,1.00246616744809,0,0,7.17199291229367,3.32091435997541,0.666887360633843,0.103119706194711,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.1214167156915,-0.150747092626552,0,NaN,NaN,170,195,6.6,3.31875,-0.191014809985944,-1.2415678662366,0.3,0.00295737553053857,0,0,0.00295737553053857,0,3.03907122920979,2.43194844596138,0
378,track,ok,6.60343205881251,2.95549267339783,1.73753024492803,6.60544781962646,3.02434880760428,1.75244239358839,0.0688856335494927,0.0149121486603554,0.16,-0.121315979886926,7.08139601864885,3.33716365931186,0.680832433860927,0.0873424666962923,20.9704235110378,Inf,0.00781187463238649,171,1,6.49971068146428,6.43415180731172,1,1.03061641337095,0,0,7.08139601864885,3.33716365931186,0.680832433860927,0.0606481182245422,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.164091829163957,-0.121315979886926,0,NaN,NaN,171,208,6.6,3.48125,-0.169723223143276,-0.739317615660861,0.45,0.0043572332017962,0,0,0.0043572332017962,0,3.03907122920979,2.43194844596138,0
379,track,ok,6.60088279367568,2.97133280752415,1.72320006958922,6.60083894799474,3.0404705137292,1.73937800681751,0.0691377201080588,0.0161779372282842,0.16,-0.120754251586748,7.14828549528662,3.28482318589296,0.517495460702776,0.0898036251937282,21.0253039249044,Inf,0.00338509437655927,173,0,6.48378545536341,6.41738454581414,0.999999999995736,1.0006530663072,0,0,7.14828549528662,3.28482318589296,0.517495460702776,0.0594709511623593,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.164906335199215,-0.120754251586748,0,NaN,NaN,172,209,6.6,3.49375,-0.166730841716043,-0.732259627508375,0.45,0.00765565751617288,0,0,0.00765565751617288,0,3.03907122920979,2.43194844596138,0
380,track,ok,6.59854389146231,2.98736148383822,1.70818702914999,6.59777451227356,3.05439411571581,1.72506739494166,0.0670370470767579,0.0168803657916703,0.16,-0.11825229845577,7.10189411126921,3.29142443992714,0.615325537940083,0.0909104216341041,21.0794734925774,Inf,0.00289777537032691,174,0,6.46773820295883,6.40316053850979,1,1.00145150682217,0,0,7.10189411126921,3.29142443992714,0.615325537940083,0.0434101555152666,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.168534167239133,-0.11825229845577,0,NaN,NaN,173,210,6.6,3.50625,-0.15919624409113,-0.70165178012825,0.45,0.00296292801469017,0,0,0.00296292801469017,0,3.03907122920979,2.43194844596138,0
381,track,ok,6.59635635654874,3.00364605148663,1.70047043945505,6.59671605520692,3.06805701559343,1.71009751655135,0.0644119684553456,0.00962707709630495,0.16,-0.113604337402805,7.04689950184958,3.33866357751057,0.629162747632846,0.0931654890919489,21.1329384669873,Inf,0.00335626590003304,175,0,6.45148807756554,6.38975064826877,1,1.00551813363066,0,0,7.04689950184958,3.33866357751057,0.629162747632846,0.0488279760038445,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.175273710765932,-0.113604337402805,0,NaN,NaN,174,211,6.6,3.51875,-0.146587495049294,-0.648153889744009,0.45,0.00415863599779779,0,0,0.00415863599779779,0,3.03907122920979,2.43194844596138,0
382,track,ok,6.59431867317407,3.02005116886707,1.68827680956776,6.5972363814528,3.08156871606039,1.70497820823549,0.0615867001412032,0.0167013986677333,0.16,-0.109529452604434,7.07694904115289,3.43376810887575,0.645082579778366,0.0906208914498346,21.1857406012462,Inf,0.00278193590895992,176,0,6.43516488182878,6.37693186313829,1,1.02807248221561,0,0,7.07694904115289,3.43376810887575,0.645082579778366,0.0508419802126096,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.181182293723572,-0.109529452604433,0,NaN,NaN,176,213,6.6,3.54375,-0.140161322206827,-0.60452625007354,0.45,0.00566342047517934,0,0,0.00566342047517934,0,3.03907122920979,2.43194844596138,0
383,track,ok,6.59254790049555,3.03587129468389,1.67625119126617,6.59374626181559,3.09732532340501,1.69079381232733,0.0614657117091293,0.0145426210611612,0.16,-0.107170655603264,6.87832638533956,3.3327903196114,0.641672108438578,0.0929081345481916,21.23796128094,Inf,0.007203622611542,177,0,6.41947900310243,6.3608304379327,0.999999999961677,1.00194217117768,0,0,6.87832638533956,3.3327903196114,0.641672108438578,0.0917996265742616,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.184602549375268,-0.107170655603264,0,NaN,NaN,177,214,6.6,3.55625,-0.133623580300747,-0.580548080001878,0.45,0.00297595170474736,0,0,0.00297595170474736,0,3.03907122920979,2.43194844596138,0
384,track,ok,6.59100264892915,3.05100268929507,1.66888028851319,6.59026682262842,3.11160154051455,1.67837404043565,0.0606033184690949,0.00949375192245494,0.16,-0.105293682732501,6.92351889020396,3.23002203999748,0.541350687183495,0.093754503216362,21.289672157867,Inf,0.0111073726697909,178,0,6.40451859358123,6.34615246410522,1,1.00127736858835,0,0,6.92351889020396,3.23002203999748,0.541350687183495,0.0573239440698338,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.187324160037873,-0.105293682732501,0,NaN,NaN,178,215,6.6,3.56875,-0.128865561944388,-0.562093446521863,0.45,0.00374891756361689,0,0,0.00374891756361689,0,3.03907122920979,2.43194844596138,0
385,track,ok,6.58953928318451,3.06686184449648,1.65673650349736,6.58698579943045,3.12526264200001,1.66544971713242,0.0584565943955924,0.00871321363506627,0.16,-0.102835603226052,6.91270910479873,3.23705832608321,0.588225260078477,0.0959440015985725,21.3409140409636,Inf,0.0143254274730079,180,0,6.38888366465955,6.33212067289046,1,1.00593480675471,0,0,6.91270910479873,3.23705832608321,0.588225260078477,0.0468545831791211,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.190888375322224,-0.102835603226052,0,NaN,NaN,179,216,6.6,3.58125,-0.123186349421324,-0.538721140312832,0.45,0.00256269684117115,0,0,0.00256269684117115,0,3.03907122920979,2.43194844596138,0
386,track,ok,6.58822325772917,3.08313774904683,1.64621967185022,6.58617549663597,3.14416999642516,1.64855520299861,0.0610665910751989,0.00233553114839768,0.203092464321742,-0.0944189901229364,6.92137757757822,3.33257511792646,0.612298227671548,0.093196594945042,21.3917192520006,Inf,0.0138308817600055,181,0,6.37289151144278,6.31375482078453,1,1.01043067935997,0,0,6.92137757757822,3.33257511792646,0.612298227671548,0.0422573706426473,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.203092464321742,-0.0944189901229364,0,NaN,NaN,181,218,6.6,3.60625,-0.107667941224396,-0.464906418060674,0.45,0.00269788787849802,0,0,0.00269788787849802,0,3.03907122920979,2.43194844596138,0
387,track,ok,6.58673568422927,3.10433862216019,1.63547470867856,6.58413712751103,3.15932031905195,1.64063646827137,0.0550430694103688,0.00516175959280796,0.205176166444241,-0.0929819541763857,6.96376712292339,3.38892955272408,0.636632960883792,0.0937548275234454,21.4532715763738,Inf,0.0161572764623904,182,0,6.35212657608349,6.29864717995713,0.999999999999811,1.00022425485224,0,0,6.96376712292339,3.38892955272408,0.636632960883792,0.0461878300713001,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.205176166444241,-0.0929819541763857,0,NaN,NaN,182,219,6.6,3.61875,-0.104353744075055,-0.453181067702884,0.45,0.00291420305933156,0,0,0.00291420305933156,0,3.03907122920979,2.43194844596138,0
388,track,ok,6.58543676104114,3.12496826475897,1.63187976998813,6.5817658687992,3.17470377810125,1.63356789497684,0.0498708004474799,0.00168812498870397,0.205982680920562,-0.092425737296164,6.96732553503082,3.32971242057353,0.652401593367625,0.094847848653683,21.5155765377017,Inf,0.0191815279455753,183,0,6.33196612529337,6.28322243541044,1,1.00509393668889,0,0,6.96732553503082,3.32971242057353,0.652401593367625,0.0551763611550866,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.205982680920562,-0.0924257372961639,0,NaN,NaN,183,220,6.6,3.63125,-0.102689640490236,-0.448706351830657,0.45,0.00776119611215995,0,0,0.00776119611215995,0,3.03907122920979,2.43194844596138,0
389,track,ok,6.58426217420478,3.14588049488179,1.6219298947203,6.57951755944294,3.19464796146864,1.62446828654122,0.0489977261364037,0.00253839182091387,0.210632134182226,-0.0892192178053616,6.83567407729476,3.36995347230739,0.569731207080979,0.0977095500450197,21.5783629244572,Inf,0.0205021146707534,185,0,6.31157305974911,6.26346037355218,1,1.00746539155225,0,0,6.83567407729476,3.36995347230739,0.569731207080979,0.0839369315810308,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.210632134182226,-0.0892192178053617,0,NaN,NaN,185,222,6.6,3.65625,-0.0980153810217832,-0.423578378255309,0.45,0.00238409030825622,0,0,0.00238409030825622,0,3.03907122920979,2.43194844596138,0
390,track,ok,6.58326125345953,3.16721161081666,1.61344004812812,6.57468284542663,3.21489526636405,1.61666547321384,0.0484491495357838,0.00322542508572354,0.206431742491852,-0.092116039660792,6.84808610270679,3.1420788814498,0.563861591707358,0.0947836687798443,21.6426699291137,Inf,0.0256089298311368,187,0,6.29083114117327,6.24267393625865,1,1.013348854383,0,0,6.84808610270679,3.1420788814498,0.563861591707358,0.0750831417429524,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.206431742491852,-0.092116039660792,0,NaN,NaN,186,223,6.6,3.66875,-0.101593901328361,-0.446230015543409,0.45,0.00540862309887762,0,0,0.00540862309887762,0,3.03907122920979,2.43194844596138,0
391,track,ok,6.58246650216281,3.18718654344966,1.60768552152996,6.57522843050782,3.23519027862016,1.61065446289415,0.0485463517846786,0.00296894136419379,0.213616530620761,-0.0871610133649928,6.76971391620034,3.2995336192196,0.545007226339437,0.0968945383385116,21.7062957884593,Inf,0.0250829912632094,188,0,6.27145218387299,6.22337456632258,0.999999999997819,1.00178973888795,0,0,6.76971391620034,3.2995336192196,0.545007226339437,0.0632050681512958,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.213616530620761,-0.0871610133649926,0,NaN,NaN,188,225,6.6,3.69375,-0.0938260584863109,-0.408025601350731,0.45,0.00228321478457905,0,0,0.00228321478457905,0,3.03907122920979,2.43194844596138,0
392,track,ok,6.58173207406878,3.20822411776474,1.60369939467298,6.57012720371859,3.2540716366713,1.60282170148903,0.0472934245506954,0.000877693183955586,0.209088914373728,-0.0902835073284636,6.82348908875523,3.28701077251452,0.757983552306717,0.0974520531613124,21.7721508436233,Inf,0.0299521155256627,190,0,6.25107569996569,6.20382256509495,1,1.00952822162228,0,0,6.82348908875523,3.28701077251452,0.757983552306717,0.0709057755464557,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.209088914373728,-0.0902835073284636,0,NaN,NaN,189,226,6.6,3.70625,-0.0979937014530692,-0.431794806524701,0.45,0.00465199408646608,0,0,0.00465199408646608,0,3.03907122920979,2.43194844596138,0
393,track,ok,6.58111226035467,3.22921750428719,1.59692458427158,6.56672679517582,3.27893058770932,1.59301486563858,0.0517526064246797,0.00390971863300926,0.21109487236672,-0.0889000880229515,6.71138112086945,3.2837961118516,0.58977819245517,0.0943532949555137,21.837314002015,Inf,0.0333539477820263,192,0,6.23077880325536,6.17902796190117,1,1.00387814641825,0,0,6.71138112086945,3.2837961118516,0.58977819245517,0.0620249009926509,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.21109487236672,-0.0889000880229516,0,NaN,NaN,191,228,6.6,3.73125,-0.0956475832765582,-0.421138074204435,0.45,0.0024214235699602,0,0,0.0024214235699602,0,3.03907122920979,2.43194844596138,0
394,track,ok,6.58065214462366,3.25074101416435,1.58741627007343,6.5667715080743,3.29840202994084,1.59359123374759,0.0496411572776297,0.00617496367416059,0.212396827996295,-0.0880021875887624,6.73630269702711,3.30619092453516,0.64716398324172,0.0941594001181249,21.903410578011,Inf,0.0335525566570861,193,0,6.2100245201367,6.1603847413899,0.999999999997417,1.00079428918864,0,0,6.73630269702711,3.30619092453516,0.64716398324172,0.0494166859916774,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.212396827996295,-0.0880021875887624,0,NaN,NaN,193,230,6.6,3.75625,-0.0952432687639853,-0.414329104718539,0.45,0.0012865189914448,0,0,0.0012865189914448,0,3.03907122920979,2.43194844596138,0
