step_created,path_revision,path_point_index,x,y
1466,4,525,8.6,3.64375
1466,4,526,8.6,3.65625
1466,4,527,8.6,3.66875
1466,4,528,8.6,3.68125
1466,4,529,8.6,3.69375
1466,4,530,8.6,3.70625
1466,4,531,8.6,3.71875
1466,4,532,8.6,3.73125
1466,4,533,8.6,3.74375
1466,4,534,8.6,3.75625
1466,4,535,8.6,3.76875
1466,4,536,8.6,3.78125
1466,4,537,8.6,3.79375
1466,4,538,8.6,3.80625
1466,4,539,8.6,3.81875
1466,4,540,8.6,3.83125
1466,4,541,8.6,3.84375
1466,4,542,8.6,3.85625
1466,4,543,8.6,3.86875
1466,4,544,8.6,3.88125
1466,4,545,8.6,3.89375
1466,4,546,8.6,3.90625
1466,4,547,8.6,3.91875
1466,4,548,8.6,3.93125
1466,4,549,8.6,3.94375
1466,4,550,8.6,3.95625
1466,4,551,8.6,3.96875
1466,4,552,8.6,3.98125
1466,4,553,8.6,3.99375
1466,4,554,8.6,4.00625
1466,4,555,8.6,4.01875
1466,4,556,8.6,4.03125
1466,4,557,8.6,4.04375
1466,4,558,8.6,4.05625
1466,4,559,8.6,4.06875
1466,4,560,8.6,4.08125
1466,4,561,8.6,4.09375
1466,4,562,8.6,4.10625
1466,4,563,8.6,4.11875
1466,4,564,8.6,4.13125
1466,4,565,8.6,4.14375
1466,4,566,8.6,4.15625
1466,4,567,8.6,4.16875
1466,4,568,8.6,4.18125
1466,4,569,8.6,4.19375
1466,4,570,8.6,4.20625
1466,4,571,8.6,4.21875
1466,4,572,8.6,4.23125
1466,4,573,8.6,4.24375
1466,4,574,8.6,4.25625
1466,4,575,8.6,4.26875
1466,4,576,8.6,4.28125
1466,4,577,8.6,4.29375
1466,4,578,8.6,4.30625
1466,4,579,8.6,4.31875
1466,4,580,8.6,4.33125
1466,4,581,8.6,4.34375
1466,4,582,8.6,4.35625
1466,4,583,8.6,4.36875
1466,4,584,8.6,4.38125
1466,4,585,8.6,4.39375
1466,4,586,8.6,4.40625
1466,4,587,8.6,4.41875
1466,4,588,8.6,4.43125
1466,4,589,8.6,4.44375
1466,4,590,8.6,4.45625
1466,4,591,8.6,4.46875
1466,4,592,8.6,4.48125
1466,4,593,8.6,4.49375
1466,4,594,8.6,4.50625
1466,4,595,8.6,4.51875
1466,4,596,8.6,4.53125
1466,4,597,8.6,4.54375
1466,4,598,8.6,4.55625
1466,4,599,8.6,4.56875
1466,4,600,8.6,4.58125
1466,4,601,8.6,4.59375
1466,4,602,8.6,4.60625
1466,4,603,8.6,4.61875
1466,4,604,8.6,4.63125
1466,4,605,8.6,4.64375
1466,4,606,8.6,4.65625
1466,4,607,8.6,4.66875
1466,4,608,8.6,4.68125
1466,4,609,8.6,4.69375
1466,4,610,8.6,4.70625
1466,4,611,8.6,4.71875
1466,4,612,8.6,4.73125
1466,4,613,8.6,4.74375
1466,4,614,8.6,4.75625
1466,4,615,8.6,4.76875
1466,4,616,8.6,4.78125
1466,4,617,8.6,4.79375
1466,4,618,8.6,4.80625
1466,4,619,8.6,4.81875
1466,4,620,8.6,4.83125
1466,4,621,8.6,4.84375
1466,4,622,8.6,4.85625
1466,4,623,8.6,4.86875
1466,4,624,8.6,4.88125
1466,4,625,8.6,4.89375
1466,4,626,8.6,4.90625
1466,4,627,8.6,4.91875
1466,4,628,8.6,4.93125
1466,4,629,8.6,4.94375
1466,4,630,8.6,4.95625
1466,4,631,8.6,4.96875
1466,4,632,8.6,4.98125
1466,4,633,8.6,4.99375
1466,4,634,8.6,5.00625
1466,4,635,8.6,5.01875
1466,4,636,8.6,5.03125
1466,4,637,8.6,5.04375
1466,4,638,8.6,5.05625
1466,4,639,8.6,5.06875
1466,4,640,8.6,5.08125
1466,4,641,8.6,5.09375
1466,4,642,8.6,5.10625
1466,4,643,8.6,5.11875
1466,4,644,8.6,5.13125
1466,4,645,8.6,5.14375
1466,4,646,8.6,5.15625
1466,4,647,8.6,5.16875
1466,4,648,8.6,5.18125
1466,4,649,8.6,5.19375
1466,4,650,8.6,5.20625
1466,4,651,8.6,5.21875
1466,4,652,8.6,5.23125
1466,4,653,8.6,5.24375
1466,4,654,8.6,5.25625
1466,4,655,8.6,5.26875
1466,4,656,8.6,5.28125
1466,4,657,8.6,5.29375
1466,4,658,8.6,5.30625
1466,4,659,8.6,5.31875
1466,4,660,8.6,5.33125
1466,4,661,8.6,5.34375
1466,4,662,8.6,5.35625
1466,4,663,8.6,5.36875
1466,4,664,8.6,5.38125
1466,4,665,8.6,5.39375
1466,4,666,8.6,5.40625
1466,4,667,8.6,5.41875
1466,4,668,8.6,5.43125
1466,4,669,8.6,5.44375
1466,4,670,8.6,5.45625
1466,4,671,8.6,5.46875
1466,4,672,8.6,5.48125
1466,4,673,8.6,5.49375
1466,4,674,8.6,5.50625
1466,4,675,8.6,5.51875
1466,4,676,8.6,5.53125
1466,4,677,8.6,5.54375
1466,4,678,8.6,5.55625
1466,4,679,8.6,5.56875
1466,4,680,8.6,5.58125
1466,4,681,8.6,5.59375
1466,4,682,8.6,5.60625
1466,4,683,8.6,5.61875
1466,4,684,8.6,5.63125
1466,4,685,8.6,5.64375
1466,4,686,8.6,5.65625
1466,4,687,8.6,5.66875
1466,4,688,8.6,5.68125
1466,4,689,8.6,5.69375
1466,4,690,8.6,5.70625
1466,4,691,8.6,5.71875
1466,4,692,8.6,5.73125
1466,4,693,8.6,5.74375
1466,4,694,8.6,5.75625
1466,4,695,8.6,5.76875
1466,4,696,8.6,5.78125
1466,4,697,8.6,5.79375
1466,4,698,8.6,5.80625
1466,4,699,8.6,5.81875
1466,4,700,8.6,5.83125
1466,4,701,8.6,5.84375
1466,4,702,8.6,5.85625
1466,4,703,8.6,5.86875
1466,4,704,8.6,5.88125
1466,4,705,8.6,5.89375
1466,4,706,8.6,5.90625
1466,4,707,8.6,5.91875
1466,4,708,8.6,5.93125
1466,4,709,8.6,5.94375
1466,4,710,8.6,5.95625
1466,4,711,8.6,5.96875
1466,4,712,8.6,5.98125
1466,4,713,8.6,5.99375
1466,4,714,8.6,6.00625
1466,4,715,8.6,6.01875
1466,4,716,8.6,6.03125
1466,4,717,8.6,6.04375
1466,4,718,8.6,6.05625
1466,4,719,8.6,6.06875
1466,4,720,8.6,6.08125
1466,4,721,8.6,6.09375
1466,4,722,8.6,6.10625
1466,4,723,8.6,6.11875
1466,4,724,8.6,6.13125
1466,4,725,8.6,6.14375
1466,4,726,8.6,6.15625
1466,4,727,8.6,6.16875
1466,4,728,8.6,6.18125
1466,4,729,8.6,6.19375
1466,4,730,8.6,6.20625
1466,4,731,8.6,6.21875
1466,4,732,8.6,6.23125
1466,4,733,8.6,6.24375
1466,4,734,8.6,6.25625
1466,4,735,8.6,6.26875
1466,4,736,8.6,6.28125
1466,4,737,8.6,6.29375
1466,4,738,8.6,6.30625
1466,4,739,8.6,6.31875
1466,4,740,8.6,6.33125
1466,4,741,8.6,6.34375
1466,4,742,8.6,6.35625
1466,4,743,8.6,6.36875
1466,4,744,8.6,6.38125
1466,4,745,8.6,6.39375
1466,4,746,8.6,6.40625
1466,4,747,8.6,6.41875
1466,4,748,8.6,6.43125
1466,4,749,8.6,6.44375
1466,4,750,8.6,6.45625
1466,4,751,8.6,6.46875
1466,4,752,8.6,6.48125
1466,4,753,8.6,6.49375
1466,4,754,8.6,6.50625
1466,4,755,8.6,6.51875
1466,4,756,8.6,6.53125
1466,4,757,8.6,6.54375
1466,4,758,8.6,6.55625
1466,4,759,8.6,6.56875
1466,4,760,8.6,6.58125
1466,4,761,8.6,6.59375
1466,4,762,8.6,6.60625
1466,4,763,8.6,6.61875
1466,4,764,8.6,6.63125
1466,4,765,8.6,6.64375
1466,4,766,8.6,6.65625
1466,4,767,8.6,6.66875
1466,4,768,8.6,6.68125
1466,4,769,8.6,6.69375
1466,4,770,8.6,6.70625
1466,4,771,8.6,6.71875
1466,4,772,8.6,6.73125
1466,4,773,8.6,6.74375
1466,4,774,8.6,6.75625
1466,4,775,8.6,6.76875
1466,4,776,8.6,6.78125
1466,4,777,8.6,6.79375
1466,4,778,8.6,6.80625
1466,4,779,8.6,6.81875
1466,4,780,8.6,6.83125
1466,4,781,8.6,6.84375
1466,4,782,8.6,6.85625
1466,4,783,8.6,6.86875
1466,4,784,8.6,6.88125
1466,4,785,8.6,6.89375
1466,4,786,8.6,6.90625
1466,4,787,8.6,6.91875
1466,4,788,8.6,6.93125
1466,4,789,8.6,6.94375
1466,4,790,8.6,6.95625
1466,4,791,8.6,6.96875
1466,4,792,8.6,6.98125
1466,4,793,8.6,6.99375
1466,4,794,8.6,7.00625
1466,4,795,8.6,7.01875
1466,4,796,8.6,7.03125
1466,4,797,8.6,7.04375
1466,4,798,8.6,7.05625
1466,4,799,8.6,7.06875
1466,4,800,8.6,7.08125
1466,4,801,8.6,7.09375
1466,4,802,8.6,7.10625
1466,4,803,8.6,7.11875
1466,4,804,8.6,7.13125
1466,4,805,8.6,7.14375
1466,4,806,8.6,7.15625
1466,4,807,8.6,7.16875
1466,4,808,8.6,7.18125
1466,4,809,8.6,7.19375
1466,4,810,8.6,7.20625
1466,4,811,8.6,7.21875
1466,4,812,8.6,7.23125
1466,4,813,8.6,7.24375
1466,4,814,8.6,7.25625
1466,4,815,8.6,7.26875
1466,4,816,8.6,7.28125
1466,4,817,8.6,7.29375
1466,4,818,8.6,7.30625
1466,4,819,8.6,7.31875
1466,4,820,8.6,7.33125
1466,4,821,8.6,7.34375
1466,4,822,8.6,7.35625
1466,4,823,8.6,7.36875
1466,4,824,8.6,7.38125
1466,4,825,8.6,7.39375
1466,4,826,8.6,7.40625
1466,4,827,8.6,7.41875
1466,4,828,8.6,7.43125
1466,4,829,8.6,7.44375
1466,4,830,8.6,7.45625
1466,4,831,8.6,7.46875
1466,4,832,8.6,7.48125
1466,4,833,8.6,7.49375
1466,4,834,8.6,7.50625
1466,4,835,8.6,7.51875
1466,4,836,8.6,7.53125
1466,4,837,8.6,7.54375
1466,4,838,8.6,7.55625
1466,4,839,8.6,7.56875
1466,4,840,8.6,7.58125
1466,4,841,8.6,7.59375
1466,4,842,8.6,7.60625
1466,4,843,8.6,7.61875
1466,4,844,8.6,7.63125
1466,4,845,8.6,7.64375
1466,4,846,8.6,7.65625
1466,4,847,8.6,7.66875
1466,4,848,8.6,7.68125
1466,4,849,8.6,7.69375
1466,4,850,8.6,7.70625
1466,4,851,8.6,7.71875
1466,4,852,8.6,7.73125
1466,4,853,8.6,7.74375
1466,4,854,8.6,7.75625
1466,4,855,8.6,7.76875
1466,4,856,8.6,7.78125
1466,4,857,8.6,7.79375
1466,4,858,8.6,7.80625
1466,4,859,8.6,7.81875
1466,4,860,8.6,7.83125
1466,4,861,8.6,7.84375
1466,4,862,8.6,7.85625
1466,4,863,8.6,7.86875
1466,4,864,8.6,7.88125
1466,4,865,8.6,7.89375
1466,4,866,8.6,7.90625
1466,4,867,8.60078125,7.91875
1466,4,868,8.60234375,7.93125
1466,4,869,8.6046875,7.94375
1466,4,870,8.6078125,7.95625
1466,4,871,8.61171875,7.96875
1466,4,872,8.61640625,7.98125
1466,4,873,8.621875,7.99375
1466,4,874,8.628125,8.00625
1466,4,875,8.63515625,8.01875
1466,4,876,8.64296875,8.03125
1466,4,877,8.6515625,8.04375
1466,4,878,8.6609375,8.05625
1466,4,879,8.67109375,8.06875
1466,4,880,8.68203125,8.08125
1466,4,881,8.69375,8.09375
1466,4,882,8.70625,8.10625
1466,4,883,8.71796875,8.11875
1466,4,884,8.72890625,8.13125
1466,4,885,8.7390625,8.14375
1466,4,886,8.7484375,8.15625
1466,4,887,8.75703125,8.16875
1466,4,888,8.76484375,8.18125
1466,4,889,8.771875,8.19375
1466,4,890,8.778125,8.20625
1466,4,891,8.78359375,8.21875
1466,4,892,8.78828125,8.23125
1466,4,893,8.7921875,8.24375
1466,4,894,8.7953125,8.25625
1466,4,895,8.79765625,8.26875
1466,4,896,8.79921875,8.28125
1466,4,897,8.8,8.29375
1466,4,898,8.8,8.30625
1466,4,899,8.80078125,8.31875
1466,4,900,8.80234375,8.33125
1466,4,901,8.8046875,8.34375
1466,4,902,8.8078125,8.35625
1466,4,903,8.81171875,8.36875
1466,4,904,8.81640625,8.38125
1466,4,905,8.821875,8.39375
1466,4,906,8.828125,8.40625
1466,4,907,8.83515625,8.41875
1466,4,908,8.84296875,8.43125
1466,4,909,8.8515625,8.44375
1466,4,910,8.8609375,8.45625
1466,4,911,8.87109375,8.46875
1466,4,912,8.88203125,8.48125
1466,4,913,8.89375,8.49375
1466,4,914,8.90625,8.50625
1466,4,915,8.91796875,8.51875
1466,4,916,8.92890625,8.53125
1466,4,917,8.9390625,8.54375
1466,4,918,8.9484375,8.55625
1466,4,919,8.95703125,8.56875
1466,4,920,8.96484375,8.58125
1466,4,921,8.971875,8.59375
1466,4,922,8.978125,8.60625
1466,4,923,8.98359375,8.61875
1466,4,924,8.98828125,8.63125
1466,4,925,8.9921875,8.64375
1466,4,926,8.9953125,8.65625
1466,4,927,8.99765625,8.66875
1466,4,928,8.99921875,8.68125
1466,4,929,9,8.69375
1466,4,930,9,8.70625
1466,4,931,9,8.71875
1466,4,932,9,8.73125
1466,4,933,9,8.74375
1466,4,934,9,8.75625
1466,4,935,9,8.76875
1466,4,936,9,8.78125
1466,4,937,9,8.79375
1466,4,938,9,8.80625
1466,4,939,9,8.81875
1466,4,940,9,8.83125
1466,4,941,9,8.84375
1466,4,942,9,8.85625
1466,4,943,9,8.86875
1466,4,944,9,8.88125
1466,4,945,9,8.89375
1466,4,946,9,8.90625
1466,4,947,9.00078125,8.91875
1466,4,948,9.00234375,8.93125
1466,4,949,9.0046875,8.94375
1466,4,950,9.0078125,8.95625
1466,4,951,9.01171875,8.96875
1466,4,952,9.01640625,8.98125
1466,4,953,9.021875,8.99375
1466,4,954,9.028125,9.00625
1466,4,955,9.03515625,9.01875
1466,4,956,9.04296875,9.03125
1466,4,957,9.0515625,9.04375
1466,4,958,9.0609375,9.05625
1466,4,959,9.07109375,9.06875
1466,4,960,9.08203125,9.08125
1466,4,961,9.09375,9.09375
1466,4,962,9.10625,9.10625
1466,4,963,9.11796875,9.11796875
1466,4,964,9.12890625,9.12890625
1466,4,965,9.1390625,9.1390625
1466,4,966,9.1484375,9.1484375
1466,4,967,9.15703125,9.15703125
1466,4,968,9.16484375,9.16484375
1466,4,969,9.171875,9.171875
1466,4,970,9.178125,9.178125
1466,4,971,9.18359375,9.18359375
1466,4,972,9.18828125,9.18828125
1466,4,973,9.1921875,9.1921875
1466,4,974,9.1953125,9.1953125
1466,4,975,9.19765625,9.19765625
1466,4,976,9.19921875,9.19921875
1466,4,977,9.2,9.2
1617,5,1,7.15366091056242,3.78294424705487
1617,5,2,7.15366091056242,3.78294424705487
1617,5,3,7.15384192263054,3.78222962108981
1617,5,4,7.15420394676677,3.78080036915969
1617,5,5,7.15474698297111,3.77865649126452
1617,5,6,7.15547103124358,3.77579798740428
1617,5,7,7.15637609158415,3.77222485757899
1617,5,8,7.15746216399285,3.76793710178865
1617,5,9,7.15872924846965,3.76293472003324
1617,5,10,7.16017734501458,3.75721771231277
1617,5,11,7.16180645362762,3.75078607862725
1617,5,12,7.16361657430877,3.74363981897667
1617,5,13,7.16560770705805,3.73577893336103
1617,5,14,7.16777985187543,3.72720342178034
1617,5,15,7.17013300876094,3.71791328423458
1617,5,16,7.17266717771455,3.70790852072377
1617,5,17,7.17538235873629,3.6971891312479
1617,5,18,7.17827855182614,3.68575511580697
1617,5,19,7.18099373284787,3.6742544763311
1617,5,20,7.18352790180149,3.66268721282028
1617,5,21,7.18588105868699,3.65105332527453
1617,5,22,7.18805320350438,3.63935281369383
1617,5,23,7.19004433625365,3.62758567807819
1617,5,24,7.1918544569348,3.61575191842761
1617,5,25,7.19348356554784,3.60385153474209
1617,5,26,7.19493166209277,3.59188452702163
1617,5,27,7.19619874656957,3.57985089526622
1617,5,28,7.19728481897827,3.56775063947587
1617,5,29,7.19818987931884,3.55558375965058
1617,5,30,7.19891392759131,3.54335025579035
1617,5,31,7.19945696379565,3.53105012789517
1617,5,32,7.19981898793188,3.51868337596506
1617,5,33,7.2,3.50625
1617,5,34,7.2,3.49375
1617,5,35,7.2,3.48125
1617,5,36,7.2,3.46875
1617,5,37,7.2,3.45625
1617,5,38,7.2,3.44375
1617,5,39,7.2,3.43125
1617,5,40,7.2,3.41875
1617,5,41,7.2,3.40625
1617,5,42,7.2,3.39375
1617,5,43,7.2,3.38125
1617,5,44,7.2,3.36875
1617,5,45,7.2,3.35625
1617,5,46,7.2,3.34375
1617,5,47,7.2,3.33125
1617,5,48,7.2,3.31875
1617,5,49,7.2,3.30625
1617,5,50,7.2,3.29375
1617,5,51,7.2,3.28125
1617,5,52,7.2,3.26875
1617,5,53,7.2,3.25625
1617,5,54,7.2,3.24375
1617,5,55,7.2,3.23125
1617,5,56,7.2,3.21875
1617,5,57,7.2,3.20625
1617,5,58,7.2,3.19375
1617,5,59,7.2,3.18125
1617,5,60,7.2,3.16875
1617,5,61,7.2,3.15625
1617,5,62,7.2,3.14375
1617,5,63,7.2,3.13125
1617,5,64,7.2,3.11875
1617,5,65,7.2,3.10625
1617,5,66,7.2,3.09375
1617,5,67,7.20078125,3.08125
1617,5,68,7.20234375,3.06875
1617,5,69,7.2046875,3.05625
1617,5,70,7.2078125,3.04375
1617,5,71,7.21171875,3.03125
1617,5,72,7.21640625,3.01875
1617,5,73,7.221875,3.00625
1617,5,74,7.228125,2.99375
1617,5,75,7.23515625,2.98125
1617,5,76,7.24296875,2.96875
1617,5,77,7.2515625,2.95625
1617,5,78,7.2609375,2.94375
1617,5,79,7.27109375,2.93125
1617,5,80,7.28203125,2.91875
1617,5,81,7.29375,2.90625
1617,5,82,7.30625,2.89375
1617,5,83,7.31875,2.88125
1617,5,84,7.33125,2.86875
1617,5,85,7.34375,2.85625
1617,5,86,7.35625,2.84375
1617,5,87,7.36875,2.83125
1617,5,88,7.38125,2.81875
1617,5,89,7.39375,2.80625
1617,5,90,7.40625,2.79375
1617,5,91,7.41875,2.78125
1617,5,92,7.43125,2.76875
1617,5,93,7.44375,2.75625
1617,5,94,7.45625,2.74375
1617,5,95,7.46875,2.73125
1617,5,96,7.48125,2.71875
1617,5,97,7.49375,2.70625
1617,5,98,7.50625,2.69375
1617,5,99,7.51875,2.68125
1617,5,100,7.53125,2.66875
1617,5,101,7.54375,2.65625
1617,5,102,7.55625,2.64375
1617,5,103,7.56875,2.63125
1617,5,104,7.58125,2.61875
1617,5,105,7.59375,2.60625
1617,5,106,7.60625,2.59375
1617,5,107,7.61875,2.58125
1617,5,108,7.63125,2.56875
1617,5,109,7.64375,2.55625
1617,5,110,7.65625,2.54375
1617,5,111,7.66875,2.53125
1617,5,112,7.68125,2.51875
1617,5,113,7.69375,2.50625
1617,5,114,7.70625,2.49375
1617,5,115,7.71875,2.48203125
1617,5,116,7.73125,2.47109375
1617,5,117,7.74375,2.4609375
1617,5,118,7.75625,2.4515625
1617,5,119,7.76875,2.44296875
1617,5,120,7.78125,2.43515625
1617,5,121,7.79375,2.428125
1617,5,122,7.80625,2.421875
1617,5,123,7.81875,2.41640625
1617,5,124,7.83125,2.41171875
1617,5,125,7.84375,2.4078125
1617,5,126,7.85625,2.4046875
1617,5,127,7.86875,2.40234375
1617,5,128,7.88125,2.40078125
1617,5,129,7.89375,2.4
1617,5,130,7.90625,2.4
1617,5,131,7.91875,2.4
1617,5,132,7.93125,2.4
1617,5,133,7.94375,2.4
1617,5,134,7.95625,2.4
1617,5,135,7.96875,2.4
1617,5,136,7.98125,2.4
1617,5,137,7.99375,2.4
1617,5,138,8.00625,2.4
1617,5,139,8.01875,2.4
1617,5,140,8.03125,2.4
1617,5,141,8.04375,2.4
1617,5,142,8.05625,2.4
1617,5,143,8.06875,2.4
1617,5,144,8.08125,2.4
1617,5,145,8.09375,2.4
1617,5,146,8.10625,2.4
1617,5,147,8.11875,2.40078125
1617,5,148,8.13125,2.40234375
1617,5,149,8.14375,2.4046875
1617,5,150,8.15625,2.4078125
1617,5,151,8.16875,2.41171875
1617,5,152,8.18125,2.41640625
1617,5,153,8.19375,2.421875
1617,5,154,8.20625,2.428125
1617,5,155,8.21875,2.43515625
1617,5,156,8.23125,2.44296875
1617,5,157,8.24375,2.4515625
1617,5,158,8.25625,2.4609375
1617,5,159,8.26875,2.47109375
1617,5,160,8.28125,2.48203125
1617,5,161,8.29375,2.49375
1617,5,162,8.30625,2.50625
1617,5,163,8.31875,2.51875
1617,5,164,8.33125,2.53125
1617,5,165,8.34375,2.54375
1617,5,166,8.35625,2.55625
1617,5,167,8.36875,2.56875
1617,5,168,8.38125,2.58125
1617,5,169,8.39375,2.59375
1617,5,170,8.40625,2.60625
1617,5,171,8.41875,2.61875
1617,5,172,8.43125,2.63125
1617,5,173,8.44375,2.64375
1617,5,174,8.45625,2.65625
1617,5,175,8.46875,2.66875
1617,5,176,8.48125,2.68125
1617,5,177,8.49375,2.69375
1617,5,178,8.50625,2.70625
1617,5,179,8.51796875,2.71875
1617,5,180,8.52890625,2.73125
1617,5,181,8.5390625,2.74375
1617,5,182,8.5484375,2.75625
1617,5,183,8.55703125,2.76875
1617,5,184,8.56484375,2.78125
1617,5,185,8.571875,2.79375
1617,5,186,8.578125,2.80625
1617,5,187,8.58359375,2.81875
1617,5,188,8.58828125,2.83125
1617,5,189,8.5921875,2.84375
1617,5,190,8.5953125,2.85625
1617,5,191,8.59765625,2.86875
1617,5,192,8.59921875,2.88125
1617,5,193,8.6,2.89375
1617,5,194,8.6,2.90625
1617,5,195,8.6,2.91875
1617,5,196,8.6,2.93125
1617,5,197,8.6,2.94375
1617,5,198,8.6,2.95625
1617,5,199,8.6,2.96875
1617,5,200,8.6,2.98125
1617,5,201,8.6,2.99375
1617,5,202,8.6,3.00625
1617,5,203,8.6,3.01875
1617,5,204,8.6,3.03125
1617,5,205,8.6,3.04375
1617,5,206,8.6,3.05625
1617,5,207,8.6,3.06875
1617,5,208,8.6,3.08125
1617,5,209,8.6,3.09375
1617,5,210,8.6,3.10625
1617,5,211,8.6,3.11875
1617,5,212,8.6,3.13125
1617,5,213,8.6,3.14375
1617,5,214,8.6,3.15625
1617,5,215,8.6,3.16875
1617,5,216,8.6,3.18125
1617,5,217,8.6,3.19375
1617,5,218,8.6,3.20625
1617,5,219,8.6,3.21875
1617,5,220,8.6,3.23125
1617,5,221,8.6,3.24375
1617,5,222,8.6,3.25625
1617,5,223,8.6,3.26875
1617,5,224,8.6,3.28125
1617,5,225,8.6,3.29375
1617,5,226,8.6,3.30625
1617,5,227,8.6,3.31875
1617,5,228,8.6,3.33125
1617,5,229,8.6,3.34375
1617,5,230,8.6,3.35625
1617,5,231,8.6,3.36875
1617,5,232,8.6,3.38125
1617,5,233,8.6,3.39375
1617,5,234,8.6,3.40625
1617,5,235,8.6,3.41875
1617,5,236,8.6,3.43125
1617,5,237,8.6,3.44375
1617,5,238,8.6,3.45625
1617,5,239,8.6,3.46875
1617,5,240,8.6,3.48125
1617,5,241,8.6,3.49375
1617,5,242,8.6,3.50625
1617,5,243,8.6,3.51875
1617,5,244,8.6,3.53125
1617,5,245,8.6,3.54375
1617,5,246,8.6,3.55625
1617,5,247,8.6,3.56875
1617,5,248,8.6,3.58125
1617,5,249,8.6,3.59375
1617,5,250,8.6,3.60625
1617,5,251,8.6,3.61875
1617,5,252,8.6,3.63125
1617,5,253,8.6,3.64375
1617,5,254,8.6,3.65625
1617,5,255,8.6,3.66875
1617,5,256,8.6,3.68125
1617,5,257,8.6,3.69375
1617,5,258,8.6,3.70625
1617,5,259,8.6,3.71875
1617,5,260,8.6,3.73125
1617,5,261,8.6,3.74375
1617,5,262,8.6,3.75625
1617,5,263,8.6,3.76875
1617,5,264,8.6,3.78125
1617,5,265,8.6,3.79375
1617,5,266,8.6,3.80625
1617,5,267,8.6,3.81875
1617,5,268,8.6,3.83125
1617,5,269,8.6,3.84375
1617,5,270,8.6,3.85625
1617,5,271,8.6,3.86875
1617,5,272,8.6,3.88125
1617,5,273,8.6,3.89375
1617,5,274,8.6,3.90625
1617,5,275,8.6,3.91875
1617,5,276,8.6,3.93125
1617,5,277,8.6,3.94375
1617,5,278,8.6,3.95625
1617,5,279,8.6,3.96875
1617,5,280,8.6,3.98125
1617,5,281,8.6,3.99375
1617,5,282,8.6,4.00625
1617,5,283,8.6,4.01875
1617,5,284,8.6,4.03125
1617,5,285,8.6,4.04375
1617,5,286,8.6,4.05625
1617,5,287,8.6,4.06875
1617,5,288,8.6,4.08125
1617,5,289,8.6,4.09375
1617,5,290,8.6,4.10625
1617,5,291,8.6,4.11875
1617,5,292,8.6,4.13125
1617,5,293,8.6,4.14375
1617,5,294,8.6,4.15625
1617,5,295,8.6,4.16875
1617,5,296,8.6,4.18125
1617,5,297,8.6,4.19375
1617,5,298,8.6,4.20625
1617,5,299,8.6,4.21875
1617,5,300,8.6,4.23125
1617,5,301,8.6,4.24375
1617,5,302,8.6,4.25625
1617,5,303,8.6,4.26875
1617,5,304,8.6,4.28125
1617,5,305,8.6,4.29375
1617,5,306,8.6,4.30625
1617,5,307,8.6,4.31875
1617,5,308,8.6,4.33125
1617,5,309,8.6,4.34375
1617,5,310,8.6,4.35625
1617,5,311,8.6,4.36875
1617,5,312,8.6,4.38125
1617,5,313,8.6,4.39375
1617,5,314,8.6,4.40625
1617,5,315,8.6,4.41875
1617,5,316,8.6,4.43125
1617,5,317,8.6,4.44375
1617,5,318,8.6,4.45625
1617,5,319,8.6,4.46875
1617,5,320,8.6,4.48125
1617,5,321,8.6,4.49375
1617,5,322,8.6,4.50625
1617,5,323,8.6,4.51875
1617,5,324,8.6,4.53125
1617,5,325,8.6,4.54375
1617,5,326,8.6,4.55625
1617,5,327,8.6,4.56875
1617,5,328,8.6,4.58125
1617,5,329,8.6,4.59375
1617,5,330,8.6,4.60625
1617,5,331,8.6,4.61875
1617,5,332,8.6,4.63125
1617,5,333,8.6,4.64375
1617,5,334,8.6,4.65625
1617,5,335,8.6,4.66875
1617,5,336,8.6,4.68125
1617,5,337,8.6,4.69375
1617,5,338,8.6,4.70625
1617,5,339,8.6,4.71875
1617,5,340,8.6,4.73125
1617,5,341,8.6,4.74375
1617,5,342,8.6,4.75625
1617,5,343,8.6,4.76875
1617,5,344,8.6,4.78125
1617,5,345,8.6,4.79375
1617,5,346,8.6,4.80625
1617,5,347,8.6,4.81875
1617,5,348,8.6,4.83125
1617,5,349,8.6,4.84375
1617,5,350,8.6,4.85625
1617,5,351,8.6,4.86875
1617,5,352,8.6,4.88125
1617,5,353,8.6,4.89375
1617,5,354,8.6,4.90625
1617,5,355,8.6,4.91875
1617,5,356,8.6,4.93125
1617,5,357,8.6,4.94375
1617,5,358,8.6,4.95625
1617,5,359,8.6,4.96875
1617,5,360,8.6,4.98125
1617,5,361,8.6,4.99375
1617,5,362,8.6,5.00625
1617,5,363,8.6,5.01875
1617,5,364,8.6,5.03125
1617,5,365,8.6,5.04375
1617,5,366,8.6,5.05625
1617,5,367,8.6,5.06875
1617,5,368,8.6,5.08125
1617,5,369,8.6,5.09375
1617,5,370,8.6,5.10625
1617,5,371,8.6,5.11875
1617,5,372,8.6,5.13125
1617,5,373,8.6,5.14375
1617,5,374,8.6,5.15625
1617,5,375,8.6,5.16875
1617,5,376,8.6,5.18125
1617,5,377,8.6,5.19375
1617,5,378,8.6,5.20625
1617,5,379,8.6,5.21875
1617,5,380,8.6,5.23125
1617,5,381,8.6,5.24375
1617,5,382,8.6,5.25625
1617,5,383,8.6,5.26875
1617,5,384,8.6,5.28125
1617,5,385,8.6,5.29375
1617,5,386,8.6,5.30625
1617,5,387,8.6,5.31875
1617,5,388,8.6,5.33125
